Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
2qswPLZD9CbUoSidGNyxwm,"It Ain't Necessarily So","Gilles Peterson - Magic Peterson Sunshine","Mary Lou Williams",2016-04-15,280480,50,,2022-07-06T23:40:53Z,"jazz piano","MPS",0.477,0.237,4,-17.115,0,0.0321,0.947,0.901,0.0974,0.178,126.222,3
4vqDFur1cyE8lS1oD3XiCB,"I Got the Cross the River Jordan","Atlanta Twelve String","Blind Willie McTell",2005-02-08,240360,31,,2022-07-03T04:14:07Z,"acoustic blues,blues,country blues,delta blues,piedmont blues,traditional blues","Rhino Atlantic",0.538,0.177,0,-14.158,1,0.0447,0.91,0.00825,0.0927,0.415,77.396,4
6VfY0sgS4j4JpFQH8kk4XA,"Wildfire","Blindfaller","Watchhouse",2016-09-30,329893,0,,2022-07-03T03:54:40Z,"new americana,north carolina roots,progressive bluegrass,stomp and holler","Yep Roc Records",0.648,0.352,4,-10.11,1,0.0278,0.692,0.262,0.106,0.173,121.461,4
1CTex49P0iWwzUGsMNjgaV,"Strange Fruit","Billie Holiday","Billie Holiday",1957-01-01,192866,53,,2022-06-25T15:52:05Z,"adult standards,harlem renaissance,jazz,jazz blues,soul,swing,torch song,vocal jazz","Verve Reissues",0.313,0.0437,6,-22.627,1,0.0315,0.989,0.148,0.209,0.0625,100.827,1
6YD8lM95KI3nPfYuzbJjEA,"Illabye (Single Version)","Illabye (Single Version)","Tipper",2003-05-20,280497,27,,2022-06-12T01:16:24Z,"downtempo,glitch hop,nu skool breaks,psybass","Myutopia",0.421,0.153,7,-18.373,1,0.0417,0.972,0.92,0.104,0.0369,160.015,3
7AOYq2uBwuB8uaSJj8Cq6F,"Feet On The Ground","Ground & Water","Blu,Damu The Fudgemunk",2019-08-16,297875,25,,2022-05-22T05:50:18Z,"alternative hip hop,instrumental hip hop,jazz boom bap,jazz rap,underground hip hop","22nd Century Sound",0.693,0.648,4,-8.465,0,0.0931,0.00958,0.0000323,0.846,0.815,88.005,4
0ThqsnddBDqUqD6nawh5wX,"Dance with Somebody","Dance with Somebody","Riggi & Piros,Dave Crusher,JackMar,Scarlett Quinn",2020-02-21,192380,34,,2022-05-11T09:37:56Z,"dutch house,electro house,melbourne bounce,pop edm,progressive electro house,sky room","Smash The House",0.636,0.893,6,-3.895,1,0.0737,0.0742,0.0000824,0.189,0.174,125.97,4
6ioF5JQREw0LPPTW9czakA,"Faded","Faded","Besomorph,Coopex,BRAN,Nito-Onna",2020-11-27,151680,39,,2022-05-11T09:24:01Z,"alt z,dark r&b,slap house,traprun,covertronica","Besomorph",0.738,0.749,11,-6.009,0,0.0702,0.0241,0.0000152,0.115,0.0738,125.023,4
4AqN8IdKCfItCSbuaFch81,"Thank You [Not So Bad]","Thank You [Not So Bad]","VIZE,Felix Jaehn",2020-02-07,197963,55,,2022-05-11T09:24:00Z,"german dance,slap house,edm,pop dance,tropical house,uk dance","Virgin",0.656,0.89,5,-4.981,0,0.187,0.201,0.00000199,0.101,0.268,100.037,4
12KWNFXwQYLdfjYM2bAFY4,"Upside Down","The Allegory","Royce Da 5'9,Ashley Sorrell,Benny The Butcher",2020-02-21,269876,0,,2022-04-15T03:15:55Z,"detroit hip hop,gangster rap,hardcore hip hop,hip hop,alternative hip hop,boom bap,buffalo hip hop,upstate ny rap","eOne Music",0.561,0.567,4,-6.351,0,0.339,0.541,0,0.165,0.27,77.001,4
2wAJTrFhCnQyNSD3oUgTZO,"Work Out","Cole World: The Sideline Story","J. Cole",2011-09-27,235320,79,,2022-04-13T20:03:00Z,"conscious hip hop,hip hop,north carolina hip hop,rap","Roc Nation LLC",0.831,0.427,2,-6.903,1,0.106,0.0531,0,0.307,0.216,93.004,4
1qE47wUKG2juJwPoLqg4C9,"Lean On (feat. MØ & DJ Snake)","Peace Is The Mission","Major Lazer,MØ,DJ Snake",2015-06-01,176561,7,,2022-04-11T22:40:11Z,"dance pop,danish pop,electropop,pop dance,edm,electronic trap,pop","WM Singapore",0.723,0.809,7,-3.081,0,0.0625,0.00346,0.00123,0.565,0.274,98.007,4
35li9ipJD1NfRF9dj6MA6g,"How You Feel","Wargirl","Wargirl",2019-04-19,155495,24,,2022-04-11T20:49:37Z,"psychedelic soul","Clouds Hill",0.741,0.709,2,-2.653,1,0.032,0.473,0.00000528,0.052,0.788,108.843,4
2An9Yvnzp3VYapP1NtTNzx,"Love Chains","Love Chains","BOYY",2019-01-18,197500,0,,2022-04-11T20:42:25Z,"","People Recordings",0.561,0.595,0,-5.724,0,0.0378,0.0745,0.00733,0.086,0.472,96.114,4
2paPlKZIIZ2Qk76aZOXR2w,"Lotta Years","The Impossible Kid","Aesop Rock",2016-04-29,118946,39,,2022-04-10T03:19:56Z,"abstract hip hop,alternative hip hop,conscious hip hop","Rhymesayers",0.726,0.877,1,-3.883,1,0.164,0.106,0,0.688,0.955,81.912,4
0zPPD8cN5JOjHEbzUPlp3v,"Speedline Miracle Masterpiece","The Alchemist and Oh No Present Welcome to Los Santos","Tunde Adebimpe,Sal P,Sinkane",2015-04-21,250213,0,,2022-04-08T22:17:55Z,"sudanese pop","Rockstar Games",0.539,0.967,9,-3.003,1,0.251,0.154,0,0.249,0.299,158.015,4
22mek4IiqubGD9ctzxc69s,"How Deep Is Your Love","How Deep Is Your Love","Calvin Harris,Disciples",2015-07-17,212640,74,,2022-04-04T18:31:14Z,"dance pop,edm,electro house,house,pop,progressive house,uk dance,pop dance","Columbia",0.738,0.868,11,-4.373,0,0.0731,0.0392,0.00169,0.388,0.336,122.003,4
0O3TZYgwaRadNprRONZ7iX,"Доброго вечора - Where Are You From","Доброго вечора (Where Are You From)","PROBASS ∆ HARDI",2021-10-29,168648,2,,2022-03-12T19:00:13Z,"g-house,ukrainian viral pop","Comp Music",0.645,0.696,8,-5.688,1,0.0352,0.0454,0.336,0.341,0.406,111.006,4
09EA7muQkLpLQRFUcEBtK1,"minnen","minnen","FREJA",2021-04-16,158181,39,,2022-03-08T01:23:10Z,"","Andrés Oddone",0.539,0.568,8,-10.982,0,0.343,0.823,0.937,0.115,0.662,87.732,4
4nFEATqmqscQRYJyBgRBnB,"Too Old to Dream","Okay, Crawdad.","Nick Shoulders",2019-12-19,172725,0,,2022-02-28T20:24:31Z,"new orleans americana,new orleans indie","Nick Shoulders",0.557,0.602,0,-7.579,1,0.0331,0.495,0.00515,0.0822,0.919,189.773,4
6aD4FfQUi0AR67F8bLrWKx,"Get Out Ye Black and Tans","Green White & Essential Gold Volume 1 (2 CD Set)","Derek Warfield",2009-01-01,169240,40,,2022-02-28T20:15:26Z,"irish folk,irish rebel song","Warfield Music",0.472,0.775,2,-4.884,0,0.0339,0.733,0,0.197,0.871,118.208,4
1OCBjAvVEUhy7DA5vWQACR,"Ukraine - Shche ne Vmerly Ukrainy ni Slava ni Volya - Ukrainian National Anthem (Ukraine’s Glory Hasn’t Perished) [Sung]","Ukraine - Shche ne Vmerly Ukrainy ni Slava ni Volya - Ukrainian National Anthem (Ukraine’s Glory Hasn’t Perished)","Glocal Orchestra",2020-02-20,106802,21,,2022-02-28T09:15:21Z,"anthem","o2 Stand",0.184,0.315,7,-13.624,0,0.0314,0.967,0,0.0869,0.473,82.671,4
7wIMxb48LVvaqCpLNj9R0w,"Harder, Better, Faster, Stronger","Harder, Better, Faster, Stronger","Pomplamoose",2019-10-16,248493,22,,2022-02-12T02:46:04Z,"folk-pop","Pomplamoose",0.81,0.723,4,-6.209,1,0.0312,0.0381,0.0011,0.0864,0.961,115.019,4
6Dz383ZHSKzWh5ZTL7aRra,"RUSSIAN WOMAN","RUSSIAN WOMAN","Manizha",2021-03-19,176877,40,,2022-02-11T00:14:50Z,"russian alt pop,russian synthpop","Manizha",0.89,0.701,4,-7.061,0,0.194,0.204,0,0.0741,0.652,102.001,4
62PclpoBFLl50PJpiJA5RT,"Dragonball Durag","Dragonball Durag","Thundercat",2020-02-17,181922,38,,2022-01-12T21:05:14Z,"afrofuturism,indie soul","Brainfeeder",0.648,0.59,2,-9.664,1,0.0942,0.697,0.808,0.111,0.401,81.045,4
0laYHRpNTS6i8FXdupHkJ4,"Love You Like A Love Song","When The Sun Goes Down","Selena Gomez & The Scene",2011-01-01,188453,79,,2022-01-05T19:06:59Z,"pop","Hollywood Records",0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,4
57uyU1PDvVqTHbsDicCsBj,"Haven","Haven","ENRA",2021-02-05,123382,33,,2022-01-02T08:04:05Z,"lo-fi beats,lo-fi study","ENRA",0.519,0.227,3,-10.158,0,0.0339,0.876,0.753,0.105,0.0472,160.019,4
33SZrXdIkpzU7oGXlCDYSD,"Spicy","Coloratura - Single","Syncatto,Charlie Robbins",2019-08-22,296826,30,,2021-12-24T02:31:48Z,"instrumental progressive metal,progressive jazz fusion","Syncatto",0.377,0.939,5,-5.219,0,0.0576,0.257,0.233,0.123,0.593,120.244,4
0YPuRrM2NwzdtuShUKkts6,"G.O.A.T.","New Levels New Devils","Polyphia",2018-10-12,215998,54,,2021-12-23T07:53:57Z,"instrumental rock","Equal Vision Records",0.66,0.76,11,-5.488,0,0.0332,0.000601,0.312,0.0949,0.359,107.028,4
4B9v2AXBpnA5tBhGTaQG0G,"Cocaine Country Dancing","Room 41","Paul Cauthen",2019-09-06,256281,8,,2021-11-22T07:09:13Z,"new americana","Lightning Rod Records",0.776,0.582,2,-8.726,1,0.0684,0.331,0.427,0.0926,0.585,92.032,4
1VKPiQJnV15flF5B3zeocD,"You Dropped A Bomb On Me","The Gap Band IV","The Gap Band",1982-01-01,312906,57,,2021-11-19T02:30:02Z,"disco,funk,motown,post-disco,quiet storm,soul","Island Mercury",0.786,0.627,9,-11.177,1,0.0339,0.00737,0.00186,0.181,0.831,126.461,4
4w7lBzX0EcDuy8tQLQvjC2,"Scatter Brain (feat. Ludacris & JID)","La Maquina","Conway the Machine,Ludacris,JID",2021-04-16,209117,56,,2021-11-17T23:50:18Z,"alternative hip hop,boom bap,buffalo hip hop,upstate ny rap,atl hip hop,dance pop,dirty south rap,hip hop,old school atlanta hip hop,pop rap,rap,southern hip hop,trap,underground hip hop","Griselda Records / Drumwork / EMPIRE",0.855,0.478,1,-8.698,1,0.107,0.0684,0,0.111,0.355,135.987,4
1yaW0E2xUegutCOM316pup,"Woke Up This Morning","Exile On Coldharbour Lane","A3",1997-11-11,316600,0,,2021-11-10T20:50:09Z,"","One Little Independent Records",0.609,0.763,0,-9.955,0,0.145,0.147,0.00553,0.084,0.768,176.981,4
5Hyr47BBGpvOfcykSCcaw9,"Holding Out for a Hero - From Footloose Soundtrack","Secret Dreams and Forbidden Fire","Bonnie Tyler",1986-05-05,348333,72,,2021-10-25T20:38:57Z,"europop,new wave pop,soft rock","Sony Music CG",0.616,0.685,9,-15.289,0,0.04,0.0245,0.0000113,0.0491,0.895,150.055,4
7wuJGgpTNzbUyn26IOY6rj,"Total Eclipse of the Heart","The Very Best of Bonnie Tyler","Bonnie Tyler",2009-03-26,267360,79,,2021-10-25T20:38:30Z,"europop,new wave pop,soft rock","Sony Music UK",0.431,0.723,8,-5.887,1,0.0568,0.145,0,0.374,0.19,130.141,4
4Vkk3iD1VrENHJEACNddvt,"Moanin'","Moanin' (Expanded Edition)","Art Blakey & The Jazz Messengers",1959-01-01,570720,56,,2021-10-12T22:48:17Z,"bebop,hard bop,jazz,jazz drums","Blue Note Records",0.612,0.493,5,-8.589,0,0.0467,0.804,0.266,0.202,0.484,126.358,4
4eDYMhIin1pSLIG96f1aD0,"Addicted To You","True","Avicii",2013-01-01,148386,70,,2021-10-08T21:47:05Z,"dance pop,edm,pop,pop dance","Universal Music AB",0.569,0.785,1,-4.057,0,0.0457,0.0505,0.00000112,0.086,0.303,128.031,4
5cWSjVsW7VpGWWkgdWmgN3,"Hombre Máquina","Regresa al Vértigo","Agora",2011-05-12,316133,25,,2021-08-27T21:11:04Z,"latin metal,mexican metal,mexican power metal","Intolerancia",0.551,0.988,7,-3.656,1,0.132,0.000894,0.0394,0.101,0.228,135,4
28ZCSdsVrt0BCaBhRI0HXq,"Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered)","Take My Breath Away (as heard in Top Gun) (Re-Recorded / Remastered)","Berlin",2009-08-01,249249,57,,2021-08-23T20:48:19Z,"new romantic,new wave pop,synthpop","Cleopatra Records",0.518,0.642,10,-6.009,0,0.025,0.172,0.00000404,0.431,0.597,96.225,4
0dJ8uPgGdSncpXYILwzs8H,"Lead Breakfast","Lead Breakfast","Pogo",2013-10-17,218460,25,,2021-08-16T12:51:54Z,"plunderphonics","Breeze",0.837,0.832,6,-3.357,0,0.0623,0.205,0.000488,0.0448,0.817,109.955,4
7qEm8Z4KFLdCMlv96KykVd,"Beer","Turn The Radio Off","Reel Big Fish",1996,210533,54,,2021-08-16T12:51:48Z,"modern ska punk,punk,ska,ska punk,skate punk,socal pop punk","Mojo Records",0.591,0.869,0,-6.205,1,0.106,0.000772,0.00000406,0.085,0.859,104.43,4
6EtSGwmyKKp6y4IaqAMqtt,"Blah Blah Blah","Shadows On The Sun","Brother Ali",2003-05-02,260600,0,,2021-08-16T12:22:08Z,"abstract hip hop,conscious hip hop,minnesota hip hop,political hip hop","Rhymesayers",0.778,0.585,0,-4.227,1,0.265,0.324,0,0.0814,0.706,96.121,4
4Q7BJDvdNXSkKkq5xNfa3W,"Only One","Tongues and Teaspoons","Kiara Lanier",2017,197142,0,,2021-08-08T07:29:17Z,"","Kiara Lanier",0.726,0.489,7,-10.544,1,0.0446,0.0956,0.364,0.106,0.289,97.962,4
0DCuRxadki9VQU5pskJrUG,"Larks","Deepest Woods","Kiara Leonard",2021-02-05,174000,48,,2021-08-08T07:22:36Z,"background piano","Kiara Leonard",0.418,0.0602,5,-29.449,1,0.0326,0.994,0.889,0.0934,0.173,77.979,1
2gjr6Seh7mH5Tsgmo5DqjQ,"Matando Gueros","Mantando Gueros","Brujeria",1993-06-27,143306,39,,2021-08-06T22:23:06Z,"deathgrind,latin metal,mexican death metal,mexican metal","Roadrunner Records",0.331,0.899,5,-8.112,0,0.155,0.001,0.000208,0.168,0.23,94.64,4
1O1gGERnEPhDSnWLDWYFnv,"Escape Is Not Freedom","The Human Tragedy","Snowblood",2007-01-01,398693,0,,2021-08-06T21:19:25Z,"scottish metal,uk doom metal","SuperFi",0.315,0.832,6,-8.967,1,0.116,0.000154,0.35,0.117,0.273,152.676,4
39VhdeT4BRtaqJX3LDrB9u,"Night","Gulf Riviera","La Paz",2020-03-24,201455,0,,2021-08-06T21:15:29Z,"","1072795 Records DK2",0.557,0.439,6,-11.17,0,0.0257,0.438,0.52,0.121,0.665,93.737,4
1vVTHhmoyYFkL2Q0vmnCaH,"Free 'N' Easy - 7 Edit","Soul Destruction (Deluxe)","The Almighty",2014-01-01,264253,26,,2021-08-06T21:14:24Z,"","Spinefarm Records UK",0.427,0.957,9,-6.817,1,0.042,0.000423,0.0000326,0.0582,0.369,139.769,4
2kHtHYMuelDvYy5YjjJPd3,"Beat the Bastards","Beat the Bastards","The Exploited",1996,261066,42,,2021-08-06T20:59:12Z,"hardcore punk,punk,uk82","Nuclear Blast",0.339,0.989,8,-4.346,1,0.15,0.0000415,0.0178,0.124,0.101,120.167,4
2ZYsMOE4QpWICp8LQR6iku,"Gray Matter Mechanics - Apassionata Ex Machinea","Proponent for Sentience","Allegaeon",2016-09-23,498373,23,,2021-08-05T22:04:24Z,"american melodeath,denver metal,melodic death metal,technical death metal,technical melodic death metal","Metal Blade Records",0.522,0.913,7,-5.994,0,0.0664,0.00477,0.43,0.12,0.126,144.983,4
6OnfBiiSc9RGKiBKKtZXgQ,"We Built This City","Knee Deep In The Hoopla","Starship",1985-09-10,296080,72,,2021-07-29T20:34:52Z,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop","Rhino",0.661,0.908,5,-4.897,1,0.039,0.052,0,0.0708,0.656,144.091,4
3X7uFMzJrEE0sxn62qd8Ch,"Nothing's Gonna Stop Us Now","No Protection","Starship",1987-07-27,270333,79,,2021-07-29T20:34:51Z,"album rock,classic rock,mellow gold,new romantic,new wave pop,soft rock,synthpop","Rhino",0.643,0.802,6,-4.92,1,0.0227,0.0299,0,0.0719,0.53,95.99,4
5le4sn0iMcnKU56bdmNzso,"Everybody Loves The Sunshine","Everybody Loves The Sunshine (Reissue)","Roy Ayers Ubiquity",1976-05-12,239666,62,,2021-07-25T09:20:26Z,"jazz funk,p funk,soul jazz","Universal Records",0.52,0.571,11,-10.326,0,0.036,0.168,0.00000514,0.17,0.701,161.051,3
4FFmILR70j5Z0PDphqN3rc,"In The Pines","Anthology","Bill Monroe & His Blue Grass Boys",1994-01-01,190400,28,,2021-07-23T03:01:49Z,"bluegrass,bluegrass gospel,traditional country,yodeling","MCA Nashville",0.564,0.332,9,-12.239,1,0.0336,0.812,0.000417,0.27,0.697,113.352,3
25AvaE23MXl06YRtQcQoJS,"Welcome to the Internet","Inside (The Songs)","Bo Burnham",2021-06-10,275999,0,,2021-07-17T10:51:38Z,"comic,pov: indie","Bo Burnham",0.665,0.527,2,-8.588,0,0.429,0.663,0,0.306,0.219,94.711,3
0hgLHFyN9u3WqkK2ofpuUX,"The Ultimate Showdown of Ultimate Destiny","Dinosaurchestra","Lemon Demon",2006-07-20,213087,53,,2021-07-14T19:51:09Z,"indietronica,pov: indie","Lemon Demon",0.787,0.687,7,-7.468,0,0.106,0.75,0,0.3,0.884,113.962,4
0Kdj7nwaYQmvhxnqZaIQuW,"Bezos I","Inside (The Songs)","Bo Burnham",2021-06-10,58149,0,,2021-07-14T15:39:48Z,"comic,pov: indie","Bo Burnham",0.694,0.948,2,-5.307,1,0.0361,0.00936,0.0000162,0.139,0.705,115.044,4
28CXHfHcOB0UOEh4XQtUzt,"Mull Over","The Story","Kaspa.,eaup",2021-06-05,150857,0,,2021-07-01T07:28:27Z,"lo-fi jazzhop,lo-fi study,focus beats","Lofi Records",0.601,0.216,1,-13.469,0,0.0424,0.761,0.865,0.105,0.0588,151.968,4
0nrRP2bk19rLc0orkWPQk2,"Wake Me Up","True","Avicii",2013-01-01,247426,83,,2021-06-29T19:59:33Z,"dance pop,edm,pop,pop dance","Universal Music AB",0.532,0.783,2,-5.697,1,0.0523,0.0038,0.0012,0.161,0.643,124.08,4
1krJQDrcijvkcxhGLMxJS3,"60 Seconds","Nothing But The Hits","Bone Thugs-N-Harmony,DJ Kay Slay,Busta Rhymes,Twista,Jaz-O",2015-06-16,215320,40,,2021-06-24T00:06:18Z,"gangster rap,hip hop,ohio hip hop,rap,battle rap,east coast hip hop,hardcore hip hop,pop rap,chicago rap,dirty south rap,trap,golden age hip hop","MoThugs Records",0.497,0.841,1,-8.634,0,0.265,0.133,0,0.348,0.683,171.725,4
440HicwtjPmaRvYcsx3iTt,"Captain","Monday","Joell Ortiz",2019-08-30,144000,1,,2021-06-23T23:52:33Z,"battle rap","Mello Music Group",0.575,0.79,11,-5.62,0,0.326,0.201,0,0.493,0.327,80.439,4
16Uo6RlrDDrrDai2Z7DOjM,"NYC (feat. Jadakiss)","The King & I","Faith Evans,The Notorious B.I.G.,Jadakiss",2017-05-19,211986,27,,2021-06-23T16:15:24Z,"contemporary r&b,hip pop,r&b,urban contemporary,east coast hip hop,gangster rap,hardcore hip hop,hip hop,rap,battle rap,trap","Rhino",0.689,0.813,2,-4.001,1,0.464,0.0437,0,0.0907,0.914,170.205,4
7odHgoLFi3GQ90E9PeraI3,"Son of a Preacher Man","Dusty In Memphis [Deluxe Edition]","Dusty Springfield",1969-03-31,149160,65,,2021-06-22T07:57:47Z,"adult standards,british invasion,folk rock,soul,vocal jazz","Rhino Atlantic",0.401,0.498,4,-10.682,1,0.0757,0.394,0,0.13,0.816,181.701,4
1CQqupcyMg7176PPmIVmSj,"Renegade","Pieces Of Eight","Styx",1978-01-01,257226,65,,2021-06-15T18:12:39Z,"album rock,classic rock,glam metal,hard rock,mellow gold,progressive rock,rock,soft rock","A&M",0.492,0.552,7,-12.32,0,0.0341,0.0151,0.0000374,0.0723,0.656,105.623,4
1BTTHlZP2KgawdgtI2xHZf,"It Keeps Raining","It Keeps Raining","Sunset Chamber",2020-11-25,189374,54,,2021-06-14T09:14:49Z,"calming instrumental","Free Space Recordings",0.557,0.0506,0,-27.168,1,0.0325,0.993,0.904,0.243,0.0698,127.936,4
3ke6it1vTmHtz2ApcIVUz5,"Snow Tha Product: Bzrp Music Sessions, Vol. 39","Snow Tha Product: Bzrp Music Sessions, Vol. 39","Bizarrap,Snow Tha Product",2021-04-28,177442,0,,2021-06-09T16:50:58Z,"argentine hip hop,pop venezolano,trap argentino,trap latino,urbano latino,alternative r&b,rap latina,trap queen","WEA Latina/DALE PLAY Records",0.83,0.748,1,-5.362,1,0.162,0.354,0,0.0992,0.523,133.028,4
1o6v06LkvEkYm0H4S12ejd,"Teardrop","Teardrop","Avishai Cohen,Big Vicious",2020-03-13,444600,22,,2021-06-08T23:31:15Z,"ecm-style jazz","ECM Records",0.546,0.413,5,-13.508,0,0.0378,0.277,0.889,0.304,0.15,75.605,4
6uddSq7cjGlJ7aKuNdpuFd,"I Knew You Were Trouble","I Knew You Were Trouble","We Came As Romans",2014-10-14,218554,0,,2021-06-07T22:28:17Z,"christian rock,melodic metalcore,metalcore,pop punk,trancecore","Fearless Records",0.564,0.705,6,-3.887,1,0.0585,0.0022,0,0.0507,0.601,77.069,4
2Hnurh1BcigGbCGFOb4Uid,"La campanella in G-Sharp Minor (From Grandes études de Paganini, S. 141/3)","Liszt - My Piano Hero","Franz Liszt,Lang Lang",2011-07-25,287986,49,,2021-06-07T07:26:49Z,"classical,late romantic era,chinese classical performance,chinese classical piano,classical performance,classical piano","Sony Classical",0.28,0.287,8,-22.167,0,0.0367,0.931,0.888,0.0762,0.509,87.953,4
5VVRELmvr0DhwDxeYWvVCf,"Hedonic (felt piano arrangement)","Hedonic (felt piano arrangement)","A. Blomqvist",2021-05-28,211668,0,,2021-06-07T01:09:00Z,"","Abcomposing",0.364,0.28,10,-27.642,1,0.0326,0.972,0.893,0.11,0.682,122.75,4
5HrVgmO1govSOrPUehW1VV,"On My Own","Winner In You","Patti LaBelle,Michael McDonald",1986-01-01,290840,58,,2021-05-20T17:01:48Z,"contemporary r&b,philly soul,quiet storm,r&b,soul,urban contemporary,mellow gold,soft rock,yacht rock","Geffen",0.62,0.402,5,-12.964,1,0.0264,0.337,0.0000613,0.312,0.483,92.093,4
0m51ZF7laQlBEIz5RdoJbZ,"Love and Happiness","Love and Happiness","Lamont Landers",2015-04-24,258925,36,,2021-05-20T06:20:19Z,"alabama indie,north alabama indie","10 Ton Records",0.744,0.572,1,-9.518,0,0.0577,0.145,0.0000419,0.116,0.64,99.167,4
68d6ZfyMUYURol2y15Ta2Y,"Lingus","We Like It Here","Snarky Puppy",2014-02-25,645720,47,,2021-05-20T06:19:26Z,"contemporary jazz,funk rock,jazz,progressive jazz fusion","GroundUP Music LLC",0.457,0.776,9,-10.238,0,0.142,0.147,0.676,0.689,0.476,129.896,5
5EQzuYfTZt7B2LqlvTF49l,"It's All Coming Back to Me Now","Falling into You","Céline Dion",1996-03-11,456866,71,,2021-05-19T08:27:31Z,"canadian pop","Columbia",0.384,0.438,0,-9.149,1,0.0362,0.753,0,0.101,0.287,87.903,4
2m8MwTvNHBYIqieOoQeyuY,"Watermark","Watermark","Enya",1988,145640,51,,2021-05-12T04:35:46Z,"celtic,gregorian dance,operatic pop","Rhino/Warner Records",0.304,0.0889,10,-20.264,1,0.033,0.969,0.928,0.109,0.04,135.978,4
423NhOTzoqgeaIJbrUzSoo,"On The Way (feat. Mila J)","Chilombo (Deluxe)","Jhené Aiko,Mila J",2020-07-17,222600,63,,2021-04-20T20:03:19Z,"r&b,trap queen","Def Jam Recordings",0.575,0.443,7,-11.626,0,0.28,0.756,0,0.109,0.658,113.862,4
0qAMjeQFyd1qD0LDiV8gWp,"Black Horse And The Cherry Tree","Eye To The Telescope","KT Tunstall",2005-01-01,172373,61,,2021-04-09T22:38:09Z,"ectofolk,lilith,neo mellow,pop rock,scottish singer-songwriter","Relentless/Virgin",0.748,0.786,4,-7.788,0,0.0641,0.328,0,0.34,0.917,104.833,4
6iaYyGja9GoGCIo8tdyOL6,"On the Horizon","Cerebral Eclipse","Manic Focus",2014-10-28,279250,0,,2021-04-09T19:52:36Z,"glitch hop,livetronica","All Good Records",0.633,0.621,10,-9.269,0,0.0576,0.00489,0.000539,0.108,0.275,90.034,4
6NeAhbPsi9xVLRRGoXHT7H,"Start Shootin' - Americana Remix","Unreleased Bits & Pieces, Pt. 2","Little People,Americana",2012-08-28,373806,30,,2021-04-09T19:51:55Z,"instrumental hip hop","Youth and Progress Recordings",0.734,0.571,5,-6.964,0,0.0284,0.109,0.656,0.12,0.53,94.835,4
0vFOzaXqZHahrZp6enQwQb,"Money","The Dark Side of the Moon","Pink Floyd",1973-03-01,382834,68,,2021-04-09T00:26:23Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock","Pink Floyd Records",0.468,0.536,11,-10.422,0,0.144,0.024,0.00199,0.269,0.785,126.256,1
2HbKqm4o0w5wEeEFXm2sD4,"Money Trees","good kid, m.A.A.d city","Kendrick Lamar,Jay Rock",2012,386906,77,,2021-04-09T00:26:22Z,"conscious hip hop,hip hop,rap,west coast rap,southern hip hop,trap","Aftermath",0.716,0.531,7,-7.355,1,0.122,0.0703,0,0.224,0.344,71.994,4
3hq5TqZ7G3HmqEtvSpWv7n,"I'm Gonna Love You Just A Little More Baby - Single Version","Love's Theme: The Best Of The 20th Century Records Singles","Barry White",2018-04-13,250506,16,,2021-04-09T00:24:25Z,"disco,quiet storm,soul","Island Def Jam",0.63,0.453,5,-12.016,0,0.0356,0.0685,0.0000519,0.0682,0.774,87.632,4
27sTzAelgljD6Uxp88BqA3,"Nemesis","Doomsday Machine","Arch Enemy",2005-07-13,252280,54,,2021-04-05T21:01:53Z,"alternative metal,death metal,melodic death metal,metal,power metal,speed metal,swedish death metal,swedish melodeath,swedish metal,symphonic metal","Sony Music/Savage Messiah Music",0.246,0.954,8,-3.811,1,0.0975,0.0000579,0.291,0.126,0.164,97.553,4
4sOlbksuGHyUkSafNnho2f,"Jet City Woman - Remastered 2003","Empire - 20th Anniversary Edition","Queensrÿche",1990,321573,52,,2021-04-05T21:01:37Z,"album rock,glam metal,hard rock,metal,progressive metal,us power metal","Capitol Records",0.499,0.934,8,-3.661,0,0.095,0.0468,0.00000307,0.703,0.356,110.053,4
2jWuNKBlgkfb3M0WDKexY8,"The Sinister Minister","Bela Fleck and the Flecktones","Béla Fleck and the Flecktones",1990,276986,36,,2021-04-03T06:29:27Z,"jam band,progressive bluegrass","Warner Records",0.77,0.588,2,-9.844,0,0.0437,0.192,0.803,0.0576,0.773,127.231,4
2pHqK4MiGe7yd18wqk8W4Q,"familiar feeling","A Bridge Between","Towerz,hi jude",2021-02-09,115495,0,,2021-04-03T01:25:44Z,"lo-fi study","Lofi Records",0.456,0.329,1,-13.524,1,0.0293,0.598,0.836,0.127,0.075,79.993,3
60ynsPSSKe6O3sfwRnIBRf,"Streets","Hot Pink","Doja Cat",2019-11-07,226986,81,,2021-03-29T19:13:23Z,"dance pop,pop","Kemosabe Records/RCA Records",0.749,0.463,11,-8.433,1,0.0842,0.21,0.0382,0.338,0.189,90.035,4
